Price,District,City,Type,TotalArea,LivingArea,NumberOfBedrooms,NumberOfBathrooms,NumberOfWC,ConstructionYear,EnergyCertificate,HasParking,Elevator,PricePerSqm,PropertyAge
372000.0,Porto,Vila do Conde,Apartment,75.0,75.0,2.0,2.0,0.0,1999.0,A,True,True,4960.0,25
129000.0,Porto,Marco de Canaveses,Land,3081.0,3081.0,0.0,0.0,0.0,1991.0,NC,False,False,41.87,33
390000.0,Porto,Maia,House,327.0,199.0,3.0,3.0,0.0,2022.0,B-,True,False,1192.66,2
190000.0,Porto,Matosinhos,House,107.0,74.0,3.0,2.0,0.0,1968.0,E,True,False,1775.7,56
335000.0,Porto,Vila Nova de Gaia,Duplex,147.0,121.0,3.0,3.0,0.0,2008.0,C,True,True,2278.91,16
299900.0,Porto,Vila Nova de Gaia,House,359.0,192.0,3.0,4.0,0.0,1986.0,E,True,False,835.38,38
258000.0,Porto,Gondomar,Apartment,130.0,119.0,2.0,3.0,0.0,1992.0,D,True,False,1984.62,32
192500.0,Porto,Trofa,Apartment,137.0,120.0,2.0,2.0,0.0,2003.0,C,True,False,1405.11,21
159700.0,Porto,Porto,Apartment,81.0,81.0,2.0,2.0,0.0,1963.0,D,False,False,1971.6,61
210000.0,Porto,Vila Nova de Gaia,Apartment,82.0,82.0,2.0,2.0,0.0,2003.0,C,True,True,2560.98,21
185000.0,Porto,Porto,Apartment,31.0,31.0,2.0,1.0,0.0,1999.0,NC,True,True,5967.74,25
40000.0,Porto,Trofa,Land,472.0,472.0,0.0,0.0,0.0,1991.0,NC,False,False,84.75,33
300000.0,Porto,Póvoa de Varzim,Apartment,137.0,137.0,2.0,3.0,0.0,2007.0,D,True,True,2189.78,17
495000.0,Porto,Maia,Apartment,297.0,227.0,2.0,4.0,0.0,2007.0,C,True,True,1666.67,17
215000.0,Ilha de Santa Maria,Vila do Porto,House,362.0,136.0,3.0,1.0,0.0,1995.0,NC,True,False,593.92,29
105000.0,Porto,Lousada,Store,57.0,97.0,0.0,0.0,0.0,1996.0,C,False,False,1842.11,28
182000.0,Porto,Trofa,Apartment,82.0,82.0,2.0,1.0,0.0,2007.0,C,True,True,2219.51,17
950000.0,Porto,Porto,House,66.0,176.0,3.0,3.0,0.0,1986.0,B,False,False,14393.94,38
70000.0,Ilha de Porto Santo,Porto Santo,Land,440.0,440.0,0.0,0.0,0.0,1991.0,NC,False,False,159.09,33
40000.0,Porto,Marco de Canaveses,Land,2300.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,17.39,33
133500.0,Porto,Gondomar,Apartment,81.0,66.0,2.0,1.0,0.0,1997.0,D,True,True,1648.15,27
148120.0,Porto,Póvoa de Varzim,Apartment,51.0,45.0,2.0,1.0,0.0,1999.0,A+,True,True,2904.31,25
23900.0,Porto,Matosinhos,Transfer of lease,40.0,99.5,0.0,1.0,0.0,1993.5,NC,False,False,597.5,30
289000.0,Porto,Porto,Apartment,50.0,50.0,2.0,1.0,0.0,2020.0,B,False,True,5780.0,4
285000.0,Porto,Maia,Apartment,84.0,84.0,2.0,3.0,0.0,1999.0,A,True,True,3392.86,25
229000.0,Porto,Maia,Apartment,151.0,125.0,2.0,4.0,0.0,1999.0,C,True,False,1516.56,25
190000.0,Porto,Matosinhos,Land,1282.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,148.21,33
50000.0,Porto,Marco de Canaveses,House,1222.0,162.0,3.0,1.0,0.0,2010.0,NC,False,False,40.92,14
285000.0,Porto,Matosinhos,Apartment,149.0,149.0,2.0,2.0,0.0,2002.0,NC,True,False,1912.75,22
275000.0,Porto,Matosinhos,Apartment,114.0,114.0,2.0,2.0,0.0,2002.0,NC,True,False,2412.28,22
460000.0,Porto,Porto,Apartment,137.0,137.0,2.0,3.0,0.0,1999.0,NC,True,True,3357.66,25
465000.0,Porto,Porto,Apartment,134.0,134.0,2.0,3.0,0.0,1999.0,NC,True,True,3470.15,25
470000.0,Porto,Porto,Apartment,139.0,139.0,2.0,3.0,0.0,1999.0,NC,True,True,3381.29,25
900000.0,Porto,Porto,Apartment,230.0,230.0,2.0,5.0,0.0,1999.0,NC,True,True,3913.04,25
550000.0,Porto,Vila Nova de Gaia,House,437.0,208.0,3.0,3.0,0.0,1996.0,B-,True,False,1258.58,28
55000.0,Porto,Gondomar,Land,550.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,100.0,33
475000.0,Porto,Matosinhos,House,280.0,90.0,3.0,4.0,0.0,1980.0,D,True,False,1696.43,44
200000.0,Porto,Penafiel,Land,8710.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,22.96,33
192000.0,Porto,Penafiel,Land,4200.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,45.71,33
110000.0,Porto,Gondomar,Land,632.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,174.05,33
134900.0,Porto,Vila Nova de Gaia,House,35.0,35.0,3.0,1.0,0.0,1988.0,C,False,False,3854.29,36
192000.0,Porto,Matosinhos,Apartment,55.0,35.0,2.0,1.0,0.0,2021.0,A,True,True,3490.91,3
199000.0,Porto,Valongo,House,117.0,49.0,3.0,1.0,0.0,1989.0,NC,True,False,1700.85,35
270000.0,Porto,Valongo,Apartment,144.0,144.0,2.0,3.0,0.0,1995.0,C,True,False,1875.0,29
695000.0,Porto,Maia,House,542.0,291.0,3.0,4.0,0.0,2003.0,C,True,False,1282.29,21
66150.0,Porto,Maia,Transfer of lease,100.0,99.5,0.0,2.0,0.0,1993.5,NC,False,False,661.5,30
250000.0,Porto,Póvoa de Varzim,Apartment,95.0,95.0,2.0,3.0,0.0,2007.0,B,True,True,2631.58,17
169500.0,Porto,Gondomar,Apartment,98.0,85.0,2.0,1.0,0.0,1996.0,C,True,True,1729.59,28
180000.0,Porto,Porto,Transfer of lease,203.0,203.0,0.0,2.0,0.0,1993.5,NC,True,False,886.7,30
299000.0,Porto,Matosinhos,Apartment,88.0,77.0,2.0,1.0,0.0,1995.0,C,True,True,3397.73,29
175000.0,Porto,Matosinhos,Apartment,100.0,89.0,2.0,1.0,0.0,1985.0,C,True,False,1750.0,39
230000.0,Porto,Vila Nova de Gaia,Office,59.0,59.0,0.0,1.0,0.0,1995.0,B,True,True,3898.31,29
169900.0,Porto,Porto,Apartment,75.0,63.0,2.0,1.0,0.0,1999.0,D,False,False,2265.33,25
262500.0,Porto,Porto,Apartment,105.0,105.0,2.0,2.0,0.0,1986.0,D,True,False,2500.0,38
133400.0,Porto,Póvoa de Varzim,Apartment,51.0,45.0,2.0,1.0,0.0,1999.0,A+,True,True,2615.69,25
380000.0,Porto,Póvoa de Varzim,House,290.0,167.0,3.0,3.0,0.0,2022.0,B,True,False,1310.34,2
140000.0,Porto,Matosinhos,Apartment,85.0,85.0,2.0,2.0,0.0,1990.0,E,False,False,1647.06,34
330000.0,Porto,Matosinhos,House,177.0,90.0,3.0,4.0,0.0,1937.0,NC,True,False,1864.41,87
30000.0,Portalegre,Campo Maior,Land,5250.0,5250.0,0.0,0.0,0.0,1991.0,NC,False,False,5.71,33
158500.0,Porto,Maia,Land,600.0,600.0,0.0,0.0,0.0,1991.0,NC,False,False,264.17,33
109000.0,Porto,Gondomar,Store,128.0,128.0,0.0,1.0,0.0,1996.0,NC,False,False,851.56,28
225000.0,Porto,Gondomar,House,180.0,129.0,3.0,3.0,0.0,1996.0,E,True,False,1250.0,28
220000.0,Porto,Vila Nova de Gaia,Apartment,99.0,84.0,2.0,2.0,0.0,1982.0,C,True,True,2222.22,42
500000.0,Porto,Paredes,Building,509.0,493.0,5.0,0.0,0.0,2007.0,NC,True,False,982.32,17
215000.0,Porto,Porto,House,63.0,63.0,3.0,1.0,0.0,1951.0,E,False,False,3412.7,73
170000.0,Porto,Marco de Canaveses,Apartment,103.0,119.0,2.0,1.0,0.0,2000.0,C,True,True,1650.49,24
260000.0,Porto,Vila Nova de Gaia,Apartment,102.0,102.0,2.0,2.0,0.0,1999.0,D,True,True,2549.02,25
40000.0,Porto,Vila Nova de Gaia,Land,2300.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,17.39,33
265000.0,Porto,Maia,Apartment,124.0,145.0,2.0,3.0,0.0,1997.0,C,True,True,2137.1,27
559900.0,Porto,Porto,House,156.0,132.0,3.0,2.0,0.0,1967.0,D,False,False,3589.1,57
155000.0,Porto,Felgueiras,House,868.0,99.0,3.0,1.0,0.0,1989.0,D,True,False,178.57,35
70000.0,Porto,Vila Nova de Gaia,Land,229.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,305.68,33
165000.0,Porto,Vila Nova de Gaia,Land,907.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,181.92,33
130000.0,Ilha Terceira,Praia da Vitória,Land,590.0,590.0,0.0,0.0,0.0,1991.0,NC,False,False,220.34,33
352035.0,Porto,Porto,Apartment,78.0,78.0,2.0,2.0,0.0,1999.0,NC,True,True,4513.27,25
628000.0,Porto,Matosinhos,House,117.0,117.0,3.0,3.0,0.0,2023.0,A,True,False,5367.52,1
430000.0,Porto,Felgueiras,House,293.0,223.0,3.0,3.0,0.0,2017.0,B-,True,False,1467.58,7
165000.0,Porto,Vila Nova de Gaia,Apartment,122.0,101.0,2.0,2.0,0.0,1997.0,D,True,True,1352.46,27
99000.0,Porto,Marco de Canaveses,House,524.0,124.0,3.0,1.0,0.0,1937.0,F,False,False,188.93,87
95000.0,Ilha de Porto Santo,Porto Santo,Land,659.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,144.16,33
162000.0,Porto,Lousada,House,530.0,170.0,3.0,2.0,0.0,1996.0,E,True,False,305.66,28
278000.0,Porto,Póvoa de Varzim,House,1600.0,473.0,3.0,2.0,0.0,1926.0,NC,False,False,173.75,98
214000.0,Porto,Valongo,Apartment,120.0,120.0,2.0,2.0,0.0,1984.0,C,True,False,1783.33,40
230000.0,Porto,Porto,Apartment,39.0,39.0,2.0,1.0,0.0,2011.0,C,True,True,5897.44,13
200000.0,Porto,Matosinhos,Apartment,86.0,86.0,2.0,2.0,0.0,1997.0,C,True,True,2325.58,27
600000.0,Porto,Matosinhos,House,162.0,119.0,3.0,3.0,0.0,1937.0,NC,False,False,3703.7,87
85000.0,Porto,Marco de Canaveses,House,3297.0,144.0,3.0,1.0,0.0,1964.0,E,True,False,25.78,60
290000.0,Porto,Porto,Apartment,98.0,89.0,2.0,2.0,0.0,1965.0,C,False,True,2959.18,59
493000.0,Porto,Santo Tirso,House,550.0,221.0,3.0,3.0,0.0,2012.0,B-,True,False,896.36,12
158500.0,Porto,Paredes,Apartment,116.0,116.0,2.0,2.0,0.0,2003.0,D,True,True,1366.38,21
147500.0,Porto,Gondomar,Apartment,91.0,90.0,2.0,2.0,0.0,1994.0,C,False,True,1620.88,30
980000.0,Porto,Gondomar,House,1327.0,628.0,3.0,6.0,0.0,1989.0,B,True,False,738.51,35
490000.0,Porto,Maia,House,392.0,355.0,3.0,4.0,0.0,2003.0,C,True,False,1250.0,21
57500.0,Porto,Lousada,Land,862.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,66.71,33
690000.0,Porto,Vila Nova de Gaia,House,280.0,233.0,3.0,4.0,0.0,1986.0,NC,True,True,2464.29,38
189000.0,Porto,Porto,Apartment,44.0,44.0,2.0,1.0,0.0,2018.0,B-,False,False,4295.45,6
162500.0,Porto,Amarante,House,292.0,147.0,3.0,2.0,0.0,1937.0,F,True,False,556.51,87
300900.0,Porto,Porto,Apartment,59.0,59.0,2.0,2.0,0.0,1999.0,NC,True,True,5100.0,25
550000.0,Porto,Matosinhos,Building,231.0,204.0,5.0,3.0,0.0,2013.0,C,False,False,2380.95,11
350000.0,Porto,Maia,House,175.0,175.0,3.0,3.0,0.0,1997.0,B-,True,False,2000.0,27
375000.0,Porto,Amarante,House,290.0,290.0,3.0,3.0,0.0,2009.0,F,True,False,1293.1,15
229900.0,Porto,Vila Nova de Gaia,House,158.0,90.0,3.0,1.0,0.0,1951.0,D,True,False,1455.06,73
320000.0,Porto,Lousada,Industrial,960.0,1176.0,0.0,2.0,0.0,1995.0,NC,False,False,333.33,29
235000.0,Porto,Porto,Apartment,72.0,63.0,2.0,2.0,0.0,2019.0,C,False,True,3263.89,5
123000.0,Porto,Baião,House,1150.0,232.0,3.0,2.0,0.0,1937.0,NC,True,False,106.96,87
558000.0,Porto,Porto,House,200.0,300.0,3.0,8.0,0.0,1967.0,E,True,False,2790.0,57
130000.0,Porto,Santo Tirso,House,318.0,53.0,3.0,1.0,0.0,1987.0,D,False,False,408.81,37
155000.0,Porto,Felgueiras,Apartment,127.0,110.0,2.0,2.0,0.0,1999.0,C,True,False,1220.47,25
165000.0,Porto,Felgueiras,Land,5.0,5.0,0.0,0.0,0.0,1991.0,NC,False,False,33000.0,33
299500.0,Porto,Felgueiras,House,390.0,984.0,3.0,4.0,0.0,1996.0,C,True,False,767.95,28
60000.0,Porto,Paços de Ferreira,Land,680.0,680.0,0.0,0.0,0.0,1991.0,NC,False,False,88.24,33
65000.0,Porto,Paços de Ferreira,Land,710.0,710.0,0.0,0.0,0.0,1991.0,NC,False,False,91.55,33
168000.0,Porto,Gondomar,Apartment,83.0,83.0,2.0,1.0,0.0,1997.0,C,True,False,2024.1,27
129900.0,Porto,Vila Nova de Gaia,Apartment,89.0,89.0,2.0,1.0,0.0,1993.0,D,False,False,1459.55,31
159900.0,Porto,Gondomar,Apartment,70.0,70.0,2.0,1.0,0.0,1988.0,D,True,False,2284.29,36
180000.0,Porto,Gondomar,Apartment,82.0,82.0,2.0,1.0,0.0,2007.0,C,True,True,2195.12,17
115000.0,Porto,Paredes,Apartment,74.0,60.0,2.0,1.0,0.0,2002.0,D,True,False,1554.05,22
750000.0,Porto,Porto,Building,150.0,220.0,5.0,2.0,0.0,1958.0,NC,False,False,5000.0,66
139000.0,Porto,Trofa,Apartment,89.0,89.0,2.0,2.0,0.0,1990.0,C,False,True,1561.8,34
259000.0,Porto,Póvoa de Varzim,Apartment,285.0,97.0,2.0,4.0,0.0,1986.0,E,False,False,908.77,38
880000.0,Porto,Penafiel,House,1380.0,279.0,3.0,4.0,0.0,2015.0,A,True,False,637.68,9
31150.0,Porto,Baião,House,1994.0,50.0,3.0,1.0,0.0,1969.0,NC,False,False,15.62,55
79000.0,Porto,Santo Tirso,Land,1343.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,58.82,33
50000.0,Porto,Penafiel,House,1000.0,100.0,3.0,1.0,0.0,1943.0,NC,False,False,50.0,81
235000.0,Porto,Trofa,Apartment,145.0,110.0,2.0,2.0,0.0,2015.0,B,True,True,1620.69,9
169900.0,Porto,Vila do Conde,Apartment,70.0,103.0,2.0,1.0,0.0,2003.0,C,True,False,2427.14,21
180000.0,Porto,Marco de Canaveses,Apartment,113.0,127.0,2.0,2.0,0.0,1999.0,B-,True,True,1592.92,25
365000.0,Porto,Gondomar,House,267.0,168.0,3.0,4.0,0.0,1988.0,D,True,False,1367.04,36
62000.0,Porto,Santo Tirso,Land,1030.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,60.19,33
120000.0,Porto,Porto,Transfer of lease,220.0,185.0,0.0,7.0,0.0,1993.5,NC,False,False,545.45,30
189000.0,Porto,Gondomar,Apartment,123.0,102.0,2.0,2.0,0.0,2002.0,C,True,True,1536.59,22
95000.0,Porto,Vila Nova de Gaia,House,913.0,160.0,3.0,1.0,0.0,1937.0,NC,True,False,104.05,87
1400000.0,Porto,Vila Nova de Gaia,Land,6900.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,202.9,33
130000.0,Porto,Santo Tirso,Apartment,82.0,82.0,2.0,2.0,0.0,2008.0,NC,False,False,1585.37,16
125000.0,Porto,Porto,Office,61.0,92.5,0.0,1.0,0.0,1988.0,D,True,True,2049.18,36
255000.0,Porto,Maia,Apartment,116.0,87.0,2.0,2.0,0.0,2007.0,C,True,True,2198.28,17
149000.0,Porto,Gondomar,Apartment,65.0,60.0,2.0,2.0,0.0,2000.0,D,True,True,2292.31,24
158000.0,Porto,Porto,House,35.0,38.0,3.0,1.0,0.0,1951.0,NC,False,False,4514.29,73
90000.0,Porto,Felgueiras,Apartment,97.0,97.0,2.0,2.0,0.0,2004.0,E,True,True,927.84,20
179000.0,Porto,Póvoa de Varzim,Apartment,73.0,73.0,2.0,1.0,0.0,1991.0,C,True,True,2452.05,33
957000.0,Porto,Porto,Apartment,282.0,174.0,2.0,3.0,0.0,1994.0,C,True,True,3393.62,30
30000.0,Porto,Valongo,Transfer of lease,59.0,59.0,0.0,0.0,0.0,2001.0,C,False,False,508.47,23
209000.0,Porto,Porto,Apartment,208.0,73.0,2.0,1.0,0.0,1989.0,E,False,False,1004.81,35
60000.0,Porto,Felgueiras,Land,1199.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,50.04,33
133000.0,Porto,Lousada,Apartment,125.0,125.0,2.0,2.0,0.0,2014.0,D,True,True,1064.0,10
875490.0,Porto,Matosinhos,Apartment,208.0,178.0,2.0,3.0,0.0,1999.0,A,True,True,4209.09,25
825000.0,Porto,Porto,Apartment,221.0,157.0,2.0,4.0,0.0,1999.0,A,True,True,3733.03,25
750000.0,Porto,Porto,Apartment,210.0,161.0,2.0,4.0,0.0,1999.0,A,True,True,3571.43,25
950000.0,Porto,Porto,Apartment,291.0,172.0,2.0,5.0,0.0,1999.0,A,True,True,3264.6,25
750000.0,Porto,Porto,Apartment,219.0,132.0,2.0,4.0,0.0,1999.0,A,True,True,3424.66,25
950000.0,Porto,Matosinhos,House,385.0,137.0,3.0,5.0,0.0,1986.0,A+,True,False,2467.53,38
52500.0,Porto,Felgueiras,Land,1700.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,30.88,33
135000.0,Porto,Lousada,House,150.0,100.0,3.0,1.0,0.0,1937.0,E,True,False,900.0,87
45000.0,Porto,Marco de Canaveses,Land,3193.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,14.09,33
209000.0,Porto,Matosinhos,Apartment,75.0,75.0,2.0,1.0,0.0,1990.0,B-,True,True,2786.67,34
310000.0,Porto,Matosinhos,House,276.0,160.0,3.0,3.0,0.0,1965.0,D,True,False,1123.19,59
115000.0,Porto,Maia,House,110.0,158.0,3.0,1.0,0.0,1938.0,NC,True,False,1045.45,86
745000.0,Porto,Porto,House,333.0,365.0,3.0,4.0,0.0,2016.0,E,False,False,2237.24,8
999900.0,Porto,Póvoa de Varzim,Apartment,155.0,135.0,2.0,3.0,0.0,2005.0,E,True,True,6450.97,19
65000.0,Porto,Matosinhos,Office,28.0,28.0,0.0,1.0,0.0,1988.0,C,False,True,2321.43,36
65000.0,Porto,Matosinhos,Office,30.0,30.0,0.0,1.0,0.0,1988.0,C,False,True,2166.67,36
210000.0,Porto,Matosinhos,Apartment,76.0,76.0,2.0,2.0,0.0,1984.0,C,False,True,2763.16,40
89000.0,Porto,Póvoa de Varzim,Land,384.0,384.0,0.0,0.0,0.0,1991.0,NC,False,False,231.77,33
750000.0,Porto,Matosinhos,Apartment,166.0,166.0,2.0,3.0,0.0,2023.0,B,True,True,4518.07,1
314000.0,Porto,Póvoa de Varzim,Apartment,106.0,106.0,2.0,1.0,0.0,2017.0,F,False,False,2962.26,7
365000.0,Porto,Gondomar,Land,342.0,156.0,0.0,0.0,0.0,1991.0,NC,False,False,1067.25,33
169000.0,Porto,Maia,Apartment,113.0,100.0,2.0,1.0,0.0,1996.0,E,True,True,1495.58,28
200000.0,Ilha de Porto Santo,Porto Santo,Land,5160.0,5160.0,0.0,0.0,0.0,1991.0,NC,False,False,38.76,33
40000.0,Porto,Matosinhos,Transfer of lease,100.0,99.5,0.0,0.0,0.0,1993.5,NC,False,False,400.0,30
500000.0,Porto,Póvoa de Varzim,House,3272.0,287.0,3.0,3.0,0.0,2013.0,NC,True,False,152.81,11
459000.0,Porto,Matosinhos,Apartment,125.0,125.0,2.0,3.0,0.0,2005.0,B-,True,True,3672.0,19
1850000.0,Porto,Porto,House,820.0,277.0,3.0,3.0,0.0,1967.0,D,True,False,2256.1,57
215000.0,Porto,Valongo,Apartment,153.0,126.0,2.0,2.0,0.0,2021.0,B-,True,True,1405.23,3
180000.0,Porto,Vila Nova de Gaia,Apartment,74.0,74.0,2.0,1.0,0.0,1996.0,D,True,True,2432.43,28
295000.0,Porto,Matosinhos,Apartment,84.0,84.0,2.0,3.0,0.0,2005.0,B-,True,False,3511.9,19
360000.0,Porto,Maia,House,240.0,150.0,3.0,3.0,0.0,2006.0,B-,True,False,1500.0,18
194000.0,Porto,Porto,House,74.0,40.0,3.0,1.0,0.0,1951.0,NC,False,False,2621.62,73
435000.0,Porto,Vila do Conde,House,173.0,176.0,3.0,4.0,0.0,2023.0,A,True,False,2514.45,1
295000.0,Porto,Valongo,Land,4625.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,63.78,33
48000.0,Porto,Marco de Canaveses,Other - Residential,7950.0,82.0,1.0,2.0,0.0,1937.0,NC,False,False,6.04,87
183000.0,Porto,Matosinhos,Apartment,77.0,64.0,2.0,1.0,0.0,1994.0,NC,True,True,2376.62,30
70000.0,Porto,Vila Nova de Gaia,House,39.0,39.0,3.0,1.0,0.0,1991.0,NC,False,False,1794.87,33
160000.0,Porto,Maia,House,74.0,60.0,3.0,2.0,0.0,1975.0,D,True,False,2162.16,49
339000.0,Porto,Porto,House,142.0,141.0,3.0,2.0,0.0,1997.0,D,False,False,2387.32,27
299900.0,Porto,Vila Nova de Gaia,Apartment,126.0,126.0,2.0,2.0,0.0,1996.0,D,True,True,2380.16,28
830000.0,Porto,Matosinhos,House,550.0,229.0,3.0,2.0,0.0,1986.0,A+,True,False,1509.09,38
379000.0,Porto,Trofa,House,1415.0,183.0,3.0,5.0,0.0,1977.0,NC,True,False,267.84,47
172000.0,Porto,Gondomar,House,101.0,101.0,3.0,2.0,0.0,1988.0,D,False,False,1702.97,36
130000.0,Porto,Paredes,Apartment,88.0,103.0,2.0,1.0,0.0,2003.0,E,True,True,1477.27,21
475000.0,Porto,Porto,House,103.0,163.0,3.0,3.0,0.0,1952.0,D,True,False,4611.65,72
190000.0,Porto,Gondomar,Apartment,72.0,72.0,2.0,2.0,0.0,1989.0,NC,False,True,2638.89,35
160000.0,Porto,Vila Nova de Gaia,House,47.0,37.0,3.0,2.0,0.0,1955.0,D,False,False,3404.26,69
107000.0,Porto,Paços de Ferreira,House,273.0,112.0,3.0,0.0,0.0,1937.0,NC,False,False,391.94,87
230000.0,Porto,Gondomar,House,303.0,160.0,3.0,4.0,0.0,1972.0,D,True,False,759.08,52
270000.0,Porto,Porto,Apartment,50.0,50.0,2.0,1.0,0.0,1999.0,NC,False,False,5400.0,25
245000.0,Porto,Porto,Apartment,42.0,42.0,2.0,1.0,0.0,1999.0,NC,False,False,5833.33,25
130000.0,Porto,Valongo,Apartment,98.0,98.0,2.0,2.0,0.0,1982.0,D,False,False,1326.53,42
52500.0,Porto,Porto,Office,23.0,92.5,0.0,1.0,0.0,1987.0,C,False,True,2282.61,37
229000.0,Porto,Vila Nova de Gaia,Apartment,108.0,87.0,2.0,2.0,0.0,2006.0,C,True,True,2120.37,18
360000.0,Porto,Póvoa de Varzim,Apartment,86.0,86.0,2.0,2.0,0.0,1985.0,C,True,True,4186.05,39
22000.0,Porto,Porto,Garage,20.0,21.0,0.0,0.0,0.0,1996.0,NC,True,False,1100.0,28
260000.0,Porto,Porto,Apartment,51.0,51.0,2.0,1.0,0.0,1999.0,NC,False,False,5098.04,25
125000.0,Porto,Vila Nova de Gaia,Apartment,24.0,24.0,2.0,2.0,0.0,1989.0,C,False,True,5208.33,35
490000.0,Porto,Porto,Store,99.0,99.0,0.0,2.0,0.0,1996.0,NC,False,False,4949.49,28
398000.0,Porto,Gondomar,House,151.0,174.0,3.0,3.0,0.0,1950.0,NC,True,False,2635.76,74
460000.0,Porto,Vila Nova de Gaia,House,295.0,270.0,3.0,4.0,0.0,2019.0,A,True,False,1559.32,5
105000.0,Porto,Paredes,Store,71.0,71.0,0.0,1.0,0.0,1996.0,NC,False,True,1478.87,28
105000.0,Porto,Paredes,Store,73.0,73.0,0.0,1.0,0.0,1996.0,NC,False,True,1438.36,28
191000.0,Porto,Paredes,Apartment,104.0,73.0,2.0,2.0,0.0,1999.0,NC,True,True,1836.54,25
172000.0,Porto,Paredes,Apartment,103.0,76.0,2.0,2.0,0.0,1999.0,NC,True,True,1669.9,25
230000.0,Porto,Gondomar,Apartment,133.0,133.0,2.0,2.0,0.0,1994.0,E,True,True,1729.32,30
42000.0,Porto,Trofa,Land,390.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,107.69,33
60000.0,Porto,Penafiel,House,176.0,166.0,3.0,2.0,0.0,1937.0,NC,True,False,340.91,87
285000.0,Porto,Porto,Apartment,104.0,104.0,2.0,3.0,0.0,2019.0,E,False,False,2740.38,5
193000.0,Porto,Porto,Apartment,68.0,68.0,2.0,2.0,0.0,2002.0,D,True,True,2838.24,22
250000.0,Porto,Vila Nova de Gaia,Transfer of lease,101.0,101.0,0.0,3.0,0.0,2007.0,D,False,False,2475.25,17
770000.0,Porto,Vila Nova de Gaia,House,1200.0,336.0,3.0,4.0,0.0,1964.0,E,True,False,641.67,60
448000.0,Porto,Maia,Apartment,194.0,194.0,2.0,3.0,0.0,1999.0,B-,True,True,2309.28,25
45000.0,Porto,Maia,Garage,68.0,21.0,0.0,0.0,0.0,1996.0,NC,False,False,661.76,28
60000.0,Porto,Vila Nova de Gaia,Store,37.0,30.0,0.0,1.0,0.0,1998.0,D,False,False,1621.62,26
384900.0,Porto,Vila Nova de Gaia,Apartment,4037.0,116.0,2.0,2.0,0.0,2010.0,B,True,True,95.34,14
140000.0,Porto,Gondomar,House,540.0,46.0,3.0,3.0,0.0,1950.0,F,True,False,259.26,74
2950000.0,Porto,Gondomar,House,3336.0,599.0,3.0,7.0,0.0,1998.0,E,True,False,884.29,26
46000.0,Porto,Penafiel,Land,400.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,115.0,33
39700.0,Porto,Penafiel,House,447.0,75.0,3.0,1.0,0.0,1949.0,NC,False,False,88.81,75
213000.0,Porto,Paredes,Apartment,130.0,97.0,2.0,2.0,0.0,1999.0,NC,True,True,1638.46,25
459000.0,Porto,Póvoa de Varzim,House,89.0,89.0,3.0,2.0,0.0,1983.0,D,True,False,5157.3,41
30000.0,Porto,Baião,Land,9400.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,3.19,33
1250000.0,Porto,Porto,House,228.0,248.0,3.0,2.0,0.0,1968.0,D,False,False,5482.46,56
289000.0,Porto,Maia,Apartment,152.0,119.0,2.0,2.0,0.0,2005.0,C,True,True,1901.32,19
275000.0,Porto,Maia,House,243.0,243.0,3.0,3.0,0.0,1951.0,E,True,False,1131.69,73
174500.0,Porto,Maia,House,113.0,84.0,3.0,2.0,0.0,1998.0,C,False,False,1544.25,26
167000.0,Porto,Gondomar,Apartment,62.0,62.0,2.0,2.0,0.0,1999.0,NC,True,True,2693.55,25
2500000.0,Porto,Porto,Office,6018.0,92.5,0.0,1.0,0.0,1995.0,C,True,False,415.42,29
599000.0,Porto,Maia,House,1555.0,453.0,3.0,6.0,0.0,1977.0,E,True,False,385.21,47
120000.0,Porto,Vila Nova de Gaia,Office,104.0,92.5,0.0,0.0,0.0,1996.0,B-,False,False,1153.85,28
42500.0,Porto,Vila Nova de Gaia,Office,33.0,92.5,0.0,0.0,0.0,1995.0,B-,False,False,1287.88,29
42500.0,Porto,Vila Nova de Gaia,Office,35.0,92.5,0.0,1.0,0.0,1995.0,D,False,False,1214.29,29
52000.0,Porto,Vila Nova de Gaia,Office,36.0,92.5,0.0,1.0,0.0,1995.0,D,False,False,1444.44,29
